unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
99,object,water,0.135434246,blue-c,61494563,3976448,976678,0.015143625,water,5662399,3838464,1133260,0.135434246,wing,323329,3324160,71956,0.020124552,wood,9793596,301056,23398,0.002323246,hot_spring-s,163072,250880,25088,0.064516129,potholed,1580544,250880,50176,0.028169014
100,object,water,0.115835521,blue-c,61494563,3988992,846446,0.013095357,water,5662399,3901184,992801,0.115835521,wing,323329,3399424,81812,0.022470015,wood,9793596,250880,18910,0.001886178,bayou-s,125440,263424,25088,0.068965517,wrinkled,1555456,188160,25088,0.01459854
101,object,water,0.150897672,green-c,63326720,3951360,736697,0.011071261,water,5662399,3675392,1224306,0.150897672,wing,323329,2797312,49783,0.01621143,wood,9793596,225792,23812,0.002382254,bayou-s,125440,551936,50176,0.08,wrinkled,1555456,388864,50176,0.026490066
102,scene,savanna-s,0.126760563,green-c,63326720,3963904,922933,0.01390636,cow,780135,3750656,195897,0.045190724,torso,7669375,2170112,204178,0.021190602,wood,9793596,313600,10400,0.00103003,savanna-s,137984,865536,112896,0.126760563,wrinkled,1555456,464128,75264,0.038709677
103,texture,fibrous,0.113553114,green-c,63326720,3963904,655694,0.009840094,rock,1936429,1994496,98700,0.025755273,torso,7669375,1254400,100803,0.011425062,fur,103280,288512,1289,0.003300871,creek-s,577024,313600,75264,0.092307692,fibrous,1831424,1981952,388864,0.113553114
104,scene,fishpond-s,0.088888889,green-c,63326720,3951360,491948,0.00736602,water,5662399,2759680,454514,0.057045534,torso,7669375,1931776,146548,0.015500175,plastic-opaque,577397,852992,6611,0.00464328,fishpond-s,125440,489216,50176,0.088888889,potholed,1580544,827904,125440,0.054945055
105,object,sheep,0.061510497,green-c,63326720,3988992,837375,0.012596209,sheep,811669,3687936,260735,0.061510497,torso,7669375,3399424,369842,0.034568042,carpet,4405463,602112,44451,0.008956254,batters_box-s,125440,137984,12544,0.05,matted,1593088,250880,75264,0.042553191
106,texture,matted,0.123529412,green-c,63326720,3988992,500690,0.007493674,sheep,811669,3023104,213183,0.058864477,torso,7669375,2759680,319483,0.03160203,carpet,4405463,614656,29814,0.005974384,greenhouse-indoor-s,363776,188160,25088,0.047619048,matted,1593088,802816,263424,0.123529412
107,texture,potholed,0.065868263,green-c,63326720,3938816,590386,0.008854663,cat,4163987,3336704,413954,0.058412496,torso,7669375,2847488,331312,0.032527646,fur,103280,589568,4268,0.006198263,fishpond-s,125440,175616,12544,0.043478261,potholed,1580544,652288,137984,0.065868263
108,texture,bubbly,0.161849711,purple-c,10857154,3963904,218266,0.014946868,aquarium,93689,627200,27056,0.038994974,cloud,129326,200704,4780,0.014696387,skin,177664,62720,2562,0.010772763,fjord-s,125440,62720,12544,0.071428571,bubbly,1517824,3524864,702464,0.161849711
109,texture,bubbly,0.112328767,purple-c,10857154,3938816,269473,0.018550446,pottedplant,925877,464128,50916,0.038022865,pot,422616,137984,7750,0.014018269,cardboard,114873,37632,444,0.002919881,corn_field-s,188160,112896,25088,0.090909091,bubbly,1517824,3575040,514304,0.112328767
110,scene,labyrinth-outdoor-s,0.285714286,yellow-c,34166024,3963904,329029,0.008704264,labyrinth,51914,526848,24077,0.043406618,horn,15158,75264,1245,0.013960999,,24924928,3637760,200704,0,labyrinth-outdoor-s,125440,213248,75264,0.285714286,swirly,1605632,3637760,275968,0.055555556
111,texture,striped,0.127802691,yellow-c,34166024,3963904,439905,0.011671656,fish,28495,163072,2834,0.015015922,pot,422616,50176,2599,0.005527517,,24924928,3876096,75264,0,fishpond-s,125440,25088,12544,0.090909091,striped,2433536,3876096,715008,0.127802691
112,texture,bubbly,0.114441417,yellow-c,34166024,3963904,360536,0.009545719,pottedplant,925877,188160,40699,0.037918158,pot,422616,112896,15326,0.029462538,ceramic,679072,87808,8561,0.011289444,manhole-s,125440,12544,12544,0.1,bubbly,1517824,3612672,526848,0.114441417
113,scene,beach-s,0.19047619,pink-c,18491188,3976448,210959,0.009478459,sea,2272224,1680896,175670,0.046504917,arm,2299112,627200,22573,0.00777377,food,1104928,602112,30752,0.018345296,beach-s,990976,577024,250880,0.19047619,spiralled,1605632,2019584,275968,0.082397004
114,texture,spiralled,0.131578947,green-c,63326720,3926272,756006,0.011369027,pottedplant,925877,476672,42581,0.031310296,pot,422616,376320,11040,0.014012002,food,1104928,426496,20692,0.013696672,labyrinth-outdoor-s,125440,12544,12544,0.1,spiralled,1605632,2709504,501760,0.131578947
115,texture,veined,0.087078652,green-c,63326720,3938816,880395,0.013261929,pottedplant,925877,727552,32864,0.020279347,pot,422616,577024,16002,0.01626818,food,1104928,200704,16743,0.012990258,liquor_store-indoor-s,125440,100352,12544,0.058823529,veined,1806336,3048192,388864,0.087078652
116,texture,dotted,0.099391481,pink-c,18491188,3963904,289959,0.013081762,ice,136766,213248,8173,0.023908776,tail,294840,87808,1893,0.004971701,food,1104928,12544,2473,0.002217939,,24924928,3863552,125440,0,dotted,2935296,3863552,614656,0.099391481
117,texture,bubbly,0.077562327,pink-c,18491188,3963904,241235,0.010859663,pottedplant,925877,426496,26691,0.020133788,pot,422616,125440,6710,0.01239503,food,1104928,301056,33835,0.024658401,hoodoo-s,125440,75264,12544,0.066666667,bubbly,1517824,3361792,351232,0.077562327
118,texture,striped,0.153409091,purple-c,10857154,3963904,130538,0.008885867,fish,28495,200704,7004,0.031521861,pot,422616,62720,4770,0.009925796,concrete,382930,476672,16228,0.01924176,,24924928,2659328,100352,0,striped,2433536,2659328,677376,0.153409091
119,scene,bakery-shop-s,0.103448276,orange-c,30348501,3951360,387460,0.011425319,plate,277519,602112,38827,0.04617842,hair,1159565,614656,13144,0.007463615,food,1104928,3650304,172727,0.037692703,bakery-shop-s,715008,87808,75264,0.103448276,bubbly,1517824,87808,12544,0.007874016
120,texture,crystalline,0.07421875,orange-c,30348501,3938816,297253,0.008745291,rock,1936429,1053696,90079,0.031061231,pot,422616,526848,7065,0.007496825,food,1104928,1266944,130091,0.0580302,creek-s,577024,263424,37632,0.046875,crystalline,1530368,1919232,238336,0.07421875
121,scene,excavation-s,0.095238095,grey-c,159331282,3963904,1073921,0.0066201,water,5662399,1241856,263908,0.039743104,wing,323329,915712,7244,0.005880839,food,1104928,928256,74108,0.037828037,excavation-s,150528,137984,25088,0.095238095,potholed,1580544,2057216,263424,0.078066914
122,scene,bakery-shop-s,0.09375,orange-c,30348501,3938816,438549,0.012956129,plate,277519,865536,30223,0.027158637,arm,2299112,715008,26871,0.008995233,food,1104928,3273984,184802,0.044062268,bakery-shop-s,715008,163072,75264,0.09375,crystalline,1530368,225792,62720,0.037037037
123,object,plate,0.051315202,orange-c,30348501,3938816,420563,0.012418167,plate,277519,727552,49058,0.051315202,body,1291612,652288,24442,0.012733803,food,1104928,3575040,195595,0.043617023,art_studio-s,1229312,12544,12544,0.010204082,bumpy,2082304,87808,25088,0.011695906
124,scene,carrousel-s,0.115384615,orange-c,30348501,3976448,391885,0.011548766,carousel,134810,1091328,37039,0.031148794,body,1291612,627200,25660,0.013554115,food,1104928,2220288,218385,0.070291883,carrousel-s,200704,163072,37632,0.115384615,crystalline,1530368,1028608,125440,0.051546392
125,scene,butchers_shop-s,0.076923077,orange-c,30348501,3963904,377169,0.011114377,plate,277519,1166592,47821,0.034248616,body,1291612,1041152,54846,0.024077249,food,1104928,2784768,163133,0.043775726,butchers_shop-s,137984,37632,12544,0.076923077,crystalline,1530368,426496,62720,0.033112583
126,texture,crystalline,0.077922078,pink-c,18491188,3938816,225478,0.010154596,pottedplant,925877,827904,58709,0.034635107,pot,422616,539392,19928,0.021153193,food,1104928,577024,45393,0.027736855,fishpond-s,125440,100352,12544,0.058823529,crystalline,1530368,2634240,301056,0.077922078
127,texture,crystalline,0.110062893,orange-c,30348501,3976448,343779,0.01011675,bird,1030707,577024,28321,0.017931379,wing,323329,413952,9609,0.013205125,food,1104928,539392,56044,0.035286059,cavern-indoor-s,163072,50176,12544,0.0625,crystalline,1530368,2897664,439040,0.110062893
128,scene,savanna-s,0.107142857,blue-c,61494563,3963904,912605,0.014138861,bird,1030707,3700480,276041,0.061960035,wing,323329,3299072,59866,0.016804326,wood,9793596,301056,20758,0.002060574,savanna-s,137984,250880,37632,0.107142857,fibrous,1831424,301056,125440,0.0625
129,scene,watering_hole-s,0.111111111,blue-c,61494563,3938816,919019,0.014245185,water,5662399,3876096,716495,0.081216844,wing,323329,3449600,75009,0.020284106,wood,9793596,326144,27959,0.002770472,watering_hole-s,125440,250880,37632,0.111111111,matted,1593088,137984,25088,0.014705882
130,object,water,0.099578756,blue-c,61494563,3976448,810929,0.012541416,water,5662399,3750656,852454,0.099578756,wing,323329,3411968,71029,0.019384226,wood,9793596,238336,25582,0.002556577,bayou-s,125440,188160,25088,0.086956522,frilly,1618176,288512,87808,0.048275862
131,object,water,0.096230596,green-c,63326720,3988992,713407,0.010711446,water,5662399,3437056,798779,0.096230596,wing,323329,2684416,48235,0.016298306,food,1104928,313600,6373,0.004512961,pasture-s,852992,489216,62720,0.049019608,smeared,1869056,715008,100352,0.04040404
132,object,water,0.098739888,green-c,63326720,3951360,797007,0.01198848,water,5662399,3612672,833518,0.098739888,wing,323329,3223808,72642,0.020907211,wood,9793596,275968,37467,0.003734713,fishpond-s,125440,200704,25088,0.083333333,fibrous,1831424,401408,100352,0.047058824
133,object,water,0.111594128,green-c,63326720,3951360,840065,0.012644342,water,5662399,3763200,946246,0.111594128,wing,323329,2684416,53240,0.018019939,wood,9793596,200704,28627,0.002872561,bayou-s,125440,602112,62720,0.094339623,pleated,1505280,326144,50176,0.028169014
134,object,bird,0.092129528,green-c,63326720,3963904,769903,0.011573882,bird,1030707,3424512,375832,0.092129528,wing,323329,3123456,75509,0.022397751,wood,9793596,238336,35902,0.003591626,wheat_field-s,175616,150528,25088,0.083333333,fibrous,1831424,589568,175616,0.078212291
135,scene,watering_hole-s,0.103448276,blue-c,61494563,3951360,784123,0.012126526,water,5662399,3851008,735731,0.083818428,wing,323329,3374336,68415,0.018851002,wood,9793596,275968,22267,0.002216218,watering_hole-s,125440,275968,37632,0.103448276,fibrous,1831424,188160,37632,0.018987342
136,scene,bayou-s,0.105263158,green-c,63326720,3976448,832059,0.012517604,bird,1030707,3738112,398836,0.091267174,wing,323329,3399424,75139,0.020599493,wood,9793596,275968,35140,0.003501945,bayou-s,125440,137984,25088,0.105263158,fibrous,1831424,313600,62720,0.030120482
137,object,bird,0.109546167,green-c,63326720,3938816,866922,0.013056327,bird,1030707,3411968,438628,0.109546167,wing,323329,3110912,74397,0.022142992,wood,9793596,376320,46829,0.00462596,fishpond-s,125440,125440,12544,0.052631579,veined,1806336,551936,87808,0.038674033
138,object,water,0.131480712,blue-c,61494563,3963904,707270,0.010922887,water,5662399,3612672,1077785,0.131480712,torso,7669375,3060736,196576,0.018661921,wood,9793596,263424,36148,0.003607271,fishpond-s,125440,263424,12544,0.033333333,fibrous,1831424,539392,87808,0.038461538
139,scene,savanna-s,0.222222222,green-c,63326720,3951360,678687,0.010190588,bird,1030707,3374336,367668,0.091066101,wing,323329,2960384,66595,0.020700204,wood,9793596,250880,22700,0.002265068,savanna-s,137984,275968,75264,0.222222222,matted,1593088,652288,188160,0.091463415
140,object,bird,0.089212018,blue-c,61494563,3988992,802646,0.012409318,bird,1030707,3600128,379289,0.089212018,wing,323329,3098368,68620,0.020464785,wood,9793596,250880,28943,0.002889811,creek-s,577024,301056,62720,0.076923077,potholed,1580544,426496,75264,0.038961039
141,object,water,0.095095603,blue-c,61494563,3951360,726096,0.011219066,water,5662399,3612672,805426,0.095095603,wing,323329,3198720,66043,0.019109631,wood,9793596,313600,27793,0.002757405,creek-s,577024,213248,62720,0.086206897,porous,1856512,388864,62720,0.028735632
142,object,water,0.100150289,blue-c,61494563,3951360,653055,0.010079119,water,5662399,3474688,831779,0.100150289,wing,323329,3186176,67549,0.019625178,wood,9793596,363776,49070,0.004854426,labyrinth-outdoor-s,125440,200704,25088,0.083333333,potholed,1580544,489216,75264,0.037735849
143,object,water,0.108086477,blue-c,61494563,3976448,750880,0.011601954,water,5662399,3750656,918181,0.108086477,wing,323329,3286528,66672,0.018816968,wood,9793596,301056,38229,0.003801451,watering_hole-s,125440,238336,25088,0.074074074,scaly,1568000,288512,25088,0.01369863
144,object,water,0.092779495,blue-c,61494563,3951360,1087265,0.016893842,water,5662399,3713024,795995,0.092779495,wing,323329,2972928,63106,0.01951842,wood,9793596,137984,13664,0.001377709,coast-s,1103872,564480,137984,0.090163934,potholed,1580544,313600,87808,0.048611111
145,object,water,0.113454479,blue-c,61494563,3963904,1283591,0.020001457,water,5662399,3901184,974473,0.113454479,wing,323329,3600128,84716,0.022068694,wood,9793596,188160,20707,0.002078797,cabana-s,125440,188160,12544,0.041666667,smeared,1869056,100352,25088,0.012903226
146,scene,mountain_snowy-s,0.12,blue-c,61494563,3938816,924184,0.014326392,water,5662399,3449600,430422,0.04957878,torso,7669375,1994496,154297,0.016225438,paper,471596,188160,3622,0.005520214,mountain_snowy-s,1793792,1016064,301056,0.12,matted,1593088,827904,150528,0.066298343
147,scene,mountain_snowy-s,0.092485549,blue-c,61494563,3988992,1385982,0.021623003,bird,1030707,3926272,332055,0.071796855,wing,323329,3148544,81832,0.024138941,wood,9793596,150528,9860,0.000992524,mountain_snowy-s,1793792,577024,200704,0.092485549,smeared,1869056,213248,25088,0.012195122
148,scene,coast-s,0.12345679,blue-c,61494563,3951360,1751436,0.02749745,water,5662399,3788288,993580,0.11748462,wave,42267,1329664,28198,0.020984824,wood,9793596,37632,2434,0.00024764,coast-s,1103872,1179136,250880,0.12345679,bubbly,1517824,639744,50176,0.023809524
149,object,water,0.09811234,blue-c,61494563,3951360,1567604,0.02454047,water,5662399,3813376,846626,0.09811234,wave,42267,1304576,24750,0.018720317,metal,3462561,62720,1194,0.000338811,aquatic_theater-s,125440,1304576,125440,0.096153846,,24924928,639744,589568,0.023606228
150,scene,coast-s,0.062893082,blue-c,61494563,3951360,1328049,0.020712618,water,5662399,2747136,459661,0.05781991,wave,42267,1041152,14807,0.013856292,rubber,28056,125440,778,0.005094357,coast-s,1103872,1016064,125440,0.062893082,bubbly,1517824,1279488,100352,0.037209302
151,scene,coast-s,0.090909091,blue-c,61494563,3951360,987812,0.015324867,water,5662399,3499776,723762,0.085769919,torso,7669375,1480192,89580,0.009887431,concrete,382930,288512,1939,0.002896178,coast-s,1103872,1154048,188160,0.090909091,potholed,1580544,840448,100352,0.043243243
152,object,dog,0.117460604,pink-c,18491188,3951360,125000,0.005600974,dog,3793935,3587584,775900,0.117460604,torso,7669375,3587584,367322,0.033731336,carpet,4405463,1191680,94671,0.017205176,art_studio-s,1229312,12544,12544,0.010204082,braided,1568000,12544,12544,0.008
153,object,dog,0.161596535,green-c,63326720,3963904,401242,0.00599859,dog,3793935,3662848,1037357,0.161596535,torso,7669375,3600128,435689,0.040215662,carpet,4405463,1103872,66787,0.012271274,barnyard-s,125440,25088,12544,0.090909091,braided,1568000,125440,25088,0.015037594
154,object,dog,0.124948911,grey-c,159331282,3951360,1049402,0.006468477,dog,3793935,3411968,800365,0.124948911,torso,7669375,3361792,376967,0.035382009,fabric,8548746,1317120,129608,0.01331189,elevator-door-s,137984,87808,12544,0.058823529,matted,1593088,125440,62720,0.037878788
155,object,dog,0.12805252,brown-c,182265724,3976448,1048726,0.005662868,dog,3793935,3549952,833652,0.12805252,torso,7669375,3524864,398528,0.036915401,carpet,4405463,1342208,105579,0.01871274,elevator-door-s,137984,25088,12544,0.083333333,matted,1593088,125440,37632,0.02238806
156,object,dog,0.135175192,grey-c,159331282,3963904,1006762,0.006203536,dog,3793935,3575040,877488,0.135175192,torso,7669375,3499776,390815,0.036259308,carpet,4405463,1367296,89336,0.015718696,barnyard-s,125440,50176,12544,0.076923077,matted,1593088,175616,75264,0.044444444
157,object,dog,0.122052633,green-c,63326720,3976448,375418,0.005609303,dog,3793935,3211264,761999,0.122052633,ear,784263,3161088,122234,0.031972341,carpet,4405463,1254400,63204,0.011293166,elevator-door-s,137984,62720,12544,0.066666667,braided,1568000,263424,100352,0.057971014
158,object,dog,0.137379496,green-c,63326720,3976448,389986,0.005828239,dog,3793935,3587584,891584,0.137379496,torso,7669375,3562496,405126,0.037419003,carpet,4405463,1254400,103768,0.018676427,stadium-baseball-s,150528,37632,12544,0.071428571,matted,1593088,100352,37632,0.022727273
159,object,dog,0.124929505,green-c,63326720,3988992,394730,0.005898449,dog,3793935,3650304,826723,0.124929505,torso,7669375,3650304,352909,0.032179849,carpet,4405463,1241856,103851,0.018733941,,24924928,12544,12544,0,,24924928,12544,12544,0.000503271
160,scene,corral-s,0.090909091,green-c,63326720,3963904,631883,0.009479372,dog,3793935,3462144,534707,0.079553252,torso,7669375,3361792,345521,0.03233506,carpet,4405463,990976,35226,0.006570528,corral-s,175616,125440,25088,0.090909091,wrinkled,1555456,100352,12544,0.007633588
161,texture,matted,0.096551724,green-c,63326720,3938816,511563,0.007663409,dog,3793935,3148544,365225,0.055528493,torso,7669375,2822400,279330,0.027351922,fabric,8548746,1179136,72702,0.007529844,banquet_hall-s,125440,363776,25088,0.054054054,matted,1593088,401408,175616,0.096551724
