layer,unit,description,similarity
layer4,1632,crimson,0.16748047
layer4,1633,weights,0.29638672
layer4,1634,husky,0.44451904
layer4,1635,closeouts,0.15383911
layer4,1636,sunglasses,0.17956543
layer4,1637,fruit,0.2753601
layer4,1638,elephant,0.38134766
layer4,1639,utensils,0.16348267
layer4,1640,thermometer,0.4121399
layer4,1641,handset,0.27664185
layer4,1642,grooming,0.19882202
layer4,1643,forests,0.3473816
layer4,1644,ray,0.2520752
layer4,1645,parrot,0.39065552
layer4,1646,carts,0.2980652
layer4,1647,shoes,0.50964355
layer4,1648,holster,0.22561646
layer4,1649,aquaculture,0.46981812
layer4,1650,slug,0.1729126
layer4,1651,turtle,0.7213745
layer4,1652,tissue,0.37823486
layer4,1653,bear,0.33981323
layer4,1654,handwriting,0.22216797
layer4,1655,dispenser,0.2512207
layer4,1656,snorkeling,0.20669556
layer4,1657,trumpet,0.21032715
layer4,1658,monkeys,0.11715698
layer4,1659,tableware,0.5283203
layer4,1660,broccoli,0.36123657
layer4,1661,meat,0.33081055
layer4,1662,sunset,0.27420044
layer4,1663,vase,0.3309021
layer4,1664,retriever,0.22994995
layer4,1665,monument,0.3642273
layer4,1666,conservatory,0.28945923
layer4,1667,lobster,0.40283203
layer4,1668,manufacturer,0.30389404
layer4,1669,altar,0.3518982
layer4,1670,cabbage,0.1572876
layer4,1671,toaster,0.14035034
layer4,1672,solar,0.22241211
layer4,1673,red,0.18411255
layer4,1674,toaster,0.15637207
layer4,1675,marker,0.18719482
layer4,1676,kite,0.33087158
layer4,1677,toolkit,0.1980896
layer4,1678,dogs,0.2791443
layer4,1679,crocodile,0.46014404
layer4,1680,calf,0.16003418
layer4,1681,landscapes,0.19372559
layer4,1682,bees,0.43569946
layer4,1683,lizard,0.40039062
layer4,1684,projector,0.22756958
layer4,1685,bangbus,0.2566223
layer4,1686,indicator,0.1746521
layer4,1687,pig,0.24945068
layer4,1688,endeavour,0.23294067
layer4,1689,discarded,0.16775513
layer4,1690,solids,0.09957886
layer4,1691,playhouse,0.18554688
layer4,1692,juvenile,0.4286499
layer4,1693,motif,0.22113037
layer4,1694,exterior,0.23251343
layer4,1695,bees,0.2756958
layer4,1696,seafood,0.2937317
layer4,1697,skiing,0.57333374
layer4,1698,hats,0.3210144
layer4,1699,flower,0.32711792
layer4,1700,puzzle,0.49783325
layer4,1701,crypt,0.3937683
layer4,1702,terrier,0.3522644
layer4,1703,python,0.31539917
layer4,1704,cottage,0.25006104
layer4,1705,wool,0.247406
layer4,1706,fostering,0.19509888
layer4,1707,hockey,0.34558105
layer4,1708,tractor,0.52072144
layer4,1709,bloodhound,0.37774658
layer4,1710,undergraduates,0.3171997
layer4,1711,helmet,0.25604248
layer4,1712,telephones,0.36029053
layer4,1713,ironing,0.41964722
layer4,1714,soccer,0.21026611
layer4,1715,plaque,0.26965332
layer4,1716,male,0.17837524
layer4,1717,lizard,0.50393677
layer4,1718,broccoli,0.4125061
layer4,1719,spider,0.35662842
layer4,1720,turtle,0.5454407
layer4,1721,fox,0.3024292
layer4,1722,basename,0.16586304
layer4,1723,dresser,0.38330078
layer4,1724,fruit,0.24691772
layer4,1725,bathroom,0.5652466
layer4,1726,cucumber,0.16049194
layer4,1727,organ,0.6013794
layer4,1728,leather,0.28894043
layer4,1729,barrel,0.3088684
layer4,1730,televisions,0.45587158
layer4,1731,graduating,0.27615356
layer4,1732,dewalt,0.37835693
layer4,1733,figs,0.48416138
layer4,1734,guitar,0.47055054
layer4,1735,paving,0.27508545
layer4,1736,armour,0.5418701
layer4,1737,campus,0.30490112
layer4,1738,panama,0.18466187
layer4,1739,festival,0.26281738
layer4,1740,telephones,0.29281616
layer4,1741,wildlife,0.33410645
layer4,1742,lattice,0.36868286
layer4,1743,clarinet,0.38739014
layer4,1744,rims,0.19927979
layer4,1745,temporal,0.23776245
layer4,1746,monkeys,0.506958
layer4,1747,mountain,0.41955566
layer4,1748,bridges,0.30117798
layer4,1749,signals,0.15283203
layer4,1750,toaster,0.20510864
layer4,1751,artillery,0.19152832
layer4,1752,crochet,0.34698486
layer4,1753,spears,0.107421875
layer4,1754,cabin,0.29821777
layer4,1755,dewalt,0.3821411
layer4,1756,desserts,0.3368225
layer4,1757,tank,0.35412598
layer4,1758,vacuum,0.24221802
layer4,1759,consumables,0.3637085
layer4,1760,berries,0.42041016
layer4,1761,collier,0.45111084
layer4,1762,python,0.3513794
layer4,1763,cello,0.2354126
layer4,1764,spiral,0.35714722
layer4,1765,buildings,0.2515564
layer4,1766,ambulance,0.5078125
layer4,1767,bubbles,0.24908447
layer4,1768,gong,0.4399109
layer4,1769,melanoma,0.16241455
layer4,1770,fungi,0.59365845
layer4,1771,cookware,0.34051514
layer4,1772,cover,0.29553223
layer4,1773,hay,0.32876587
layer4,1774,snake,0.5011902
layer4,1775,fluffy,0.35412598
layer4,1776,homepage,0.32113647
layer4,1777,drawers,0.2711792
layer4,1778,lyons,0.29257202
layer4,1779,feathers,0.19976807
layer4,1780,pottery,0.33602905
layer4,1781,python,0.48065186
layer4,1782,juvenile,0.44622803
layer4,1783,nimh,0.28167725
layer4,1784,cooking,0.41436768
layer4,1785,slug,0.3968811
layer4,1786,modem,0.27938843
layer4,1787,basename,0.13894653
layer4,1788,crab,0.41601562
layer4,1789,auditorium,0.41653442
layer4,1790,woodworking,0.20474243
layer4,1791,tent,0.43936157
layer4,1792,crocodile,0.29940796
layer4,1793,spindle,0.41955566
layer4,1794,pianist,0.16967773
layer4,1795,rug,0.6470947
layer4,1796,collier,0.36947632
layer4,1797,female,0.39535522
layer4,1798,python,0.28829956
layer4,1799,oldsmobile,0.20742798
layer4,1800,birding,0.2477417
layer4,1801,soup,0.30804443
layer4,1802,retriever,0.4440918
layer4,1803,tents,0.3201599
layer4,1804,piano,0.57470703
layer4,1805,social,0.16506958
layer4,1806,runners,0.25061035
layer4,1807,habitat,0.24673462
layer4,1808,bloodhound,0.31347656
layer4,1809,auditorium,0.30441284
layer4,1810,bloodhound,0.32629395
layer4,1811,stairs,0.5684204
layer4,1812,cucumber,0.6338196
layer4,1813,buttons,0.25354004
layer4,1814,envelopes,0.26690674
layer4,1815,bathroom,0.50857544
layer4,1816,oakley,0.2767334
layer4,1817,telescope,0.2750244
layer4,1818,skipping,0.17468262
layer4,1819,bloodhound,0.22842407
layer4,1820,picks,0.32510376
layer4,1821,sportsbook,0.27719116
layer4,1822,dragonfly,0.39389038
layer4,1823,terrier,0.36416626
layer4,1824,tennis,0.4038391
layer4,1825,driving,0.25234985
layer4,1826,parrot,0.63827515
layer4,1827,drawers,0.39193726
layer4,1828,figs,0.611145
layer4,1829,guinea,0.15808105
layer4,1830,stalls,0.17068481
layer4,1831,dishwasher,0.30014038
layer4,1832,yellow,0.31704712
layer4,1833,finepix,0.12884521
layer4,1834,aluminum,0.1461792
layer4,1835,tiles,0.2593994
layer4,1836,appliances,0.38034058
layer4,1837,mating,0.17660522
layer4,1838,furnishing,0.14654541
layer4,1839,automobiles,0.33380127
layer4,1840,rv,0.18292236
layer4,1841,madagascar,0.14395142
layer4,1842,percussion,0.19717407
layer4,1843,lizard,0.25509644
layer4,1844,dispenser,0.23147583
layer4,1845,bottles,0.34707642
layer4,1846,garment,0.34750366
layer4,1847,birding,0.538208
layer4,1848,infant,0.4255066
layer4,1849,lotion,0.3587036
layer4,1850,larvae,0.32028198
layer4,1851,salon,0.37451172
layer4,1852,panels,0.27993774
layer4,1853,telescope,0.19937134
layer4,1854,piano,0.5355835
layer4,1855,soup,0.39035034
layer4,1856,hound,0.3022766
layer4,1857,workstations,0.1630249
layer4,1858,limestone,0.29544067
layer4,1859,deterioration,0.16946411
layer4,1860,lattice,0.18362427
layer4,1861,motorcycle,0.17523193
layer4,1862,leopard,0.49771118
layer4,1863,crocodile,0.4484253
layer4,1864,childcare,0.18380737
layer4,1865,gymnastics,0.45321655
layer4,1866,fungi,0.6902771
layer4,1867,harp,0.26150513
layer4,1868,cruises,0.28152466
layer4,1869,monkeys,0.29534912
layer4,1870,baseball,0.2310791
layer4,1871,maze,0.46887207
layer4,1872,zebra,0.27166748
layer4,1873,ivtools,0.14727783
layer4,1874,rug,0.43295288
layer4,1875,bovine,0.19354248
layer4,1876,harp,0.55285645
layer4,1877,radiator,0.4421692
layer4,1878,maize,0.4246521
layer4,1879,flamingo,0.25497437
layer4,1880,drawers,0.23516846
layer4,1881,pendants,0.2529297
layer4,1882,squash,0.119506836
layer4,1883,bottles,0.25637817
layer4,1884,gears,0.21694946
layer4,1885,combines,0.49209595
layer4,1886,kitchen,0.5748596
layer4,1887,keyboard,0.34039307
layer4,1888,piano,0.30593872
layer4,1889,tennis,0.34994507
layer4,1890,paving,0.21466064
layer4,1891,terrier,0.1749878
layer4,1892,squash,0.2737732
layer4,1893,infant,0.47610474
layer4,1894,joystick,0.28131104
layer4,1895,kitchens,0.3633423
layer4,1896,windows,0.28347778
layer4,1897,brushes,0.3166809
layer4,1898,spiral,0.2739563
layer4,1899,lattice,0.3243103
layer4,1900,gases,0.23318481
layer4,1901,lizard,0.50823975
layer4,1902,terrier,0.4439392
layer4,1903,drunken,0.18023682
layer4,1904,conditioners,0.35333252
layer4,1905,maize,0.48843384
layer4,1906,botswana,0.21191406
layer4,1907,sweater,0.39746094
layer4,1908,bridging,0.19464111
layer4,1909,husky,0.18515015
layer4,1910,spiral,0.30725098
layer4,1911,fruit,0.21569824
layer4,1912,desserts,0.3828125
layer4,1913,aircraft,0.44604492
layer4,1914,mating,0.3928833
layer4,1915,limestone,0.23165894
layer4,1916,undergraduates,0.28475952
layer4,1917,cookware,0.21026611
layer4,1918,sailing,0.29769897
layer4,1919,fruits,0.57199097
layer4,1920,crab,0.21340942
layer4,1921,kettle,0.19613647
layer4,1922,bloodhound,0.15127563
layer4,1923,auditorium,0.52957153
layer4,1924,retriever,0.10095215
layer4,1925,bridges,0.29870605
layer4,1926,toolkit,0.23501587
layer4,1927,undergraduates,0.2444458
layer4,1928,juvenile,0.30426025
layer4,1929,greyhound,0.29193115
layer4,1930,terrier,0.3548584
layer4,1931,brides,0.12817383
layer4,1932,food,0.34573364
layer4,1933,tiki,0.2255249
layer4,1934,roof,0.3554077
layer4,1935,basename,0.22561646
layer4,1936,piano,0.31973267
layer4,1937,sewer,0.37750244
layer4,1938,stair,0.26098633
layer4,1939,wood,0.19543457
layer4,1940,zebra,0.39846802
layer4,1941,secure,0.29055786
layer4,1942,bubbles,0.4064026
layer4,1943,stairs,0.18585205
layer4,1944,vaults,0.48083496
layer4,1945,telephones,0.34265137
layer4,1946,maze,0.24575806
layer4,1947,cosmetics,0.1713562
layer4,1948,shelving,0.32757568
layer4,1949,whales,0.22149658
layer4,1950,retrieving,0.3274231
layer4,1951,thread,0.107543945
layer4,1952,bathroom,0.5105591
layer4,1953,granite,0.3873291
layer4,1954,carrier,0.3968811
layer4,1955,swimming,0.2878723
layer4,1956,spiral,0.29275513
layer4,1957,bracelet,0.14215088
layer4,1958,bloodhound,0.46173096
layer4,1959,spider,0.71725464
layer4,1960,radial,0.18023682
layer4,1961,bib,0.17266846
layer4,1962,saws,0.2217102
layer4,1963,fruits,0.24160767
layer4,1964,loader,0.124572754
layer4,1965,puppies,0.27093506
layer4,1966,knitting,0.60113525
layer4,1967,lobster,0.18206787
layer4,1968,mating,0.36779785
layer4,1969,clarinet,0.5972595
layer4,1970,harp,0.5635681
layer4,1971,roads,0.2565918
layer4,1972,bison,0.45751953
layer4,1973,carnival,0.23498535
layer4,1974,huskies,0.33596802
layer4,1975,trains,0.25952148
layer4,1976,fence,0.32992554
layer4,1977,female,0.38983154
layer4,1978,bookshop,0.3912964
layer4,1979,hdd,0.54541016
layer4,1980,female,0.25619507
layer4,1981,percussion,0.22216797
layer4,1982,cloth,0.22784424
layer4,1983,collar,0.15316772
layer4,1984,whales,0.40234375
layer4,1985,sediment,0.14691162
layer4,1986,socks,0.412323
layer4,1987,crimson,0.26553345
layer4,1988,buildings,0.31219482
layer4,1989,apron,0.36160278
layer4,1990,web,0.6145935
layer4,1991,fungi,0.28451538
layer4,1992,sandal,0.21115112
layer4,1993,trains,0.49597168
layer4,1994,doors,0.21392822
layer4,1995,exhibits,0.20483398
layer4,1996,halloween,0.17730713
layer4,1997,brushes,0.26391602
layer4,1998,buried,0.1749878
layer4,1999,telephones,0.3668213
layer4,2000,towels,0.2670288
layer4,2001,captive,0.34170532
layer4,2002,bottles,0.2836609
layer4,2003,bakery,0.33236694
layer4,2004,raspberry,0.31710815
layer4,2005,textile,0.2859497
layer4,2006,crossword,0.19006348
layer4,2007,terrier,0.27944946
layer4,2008,buses,0.4906006
layer4,2009,chefs,0.29107666
layer4,2010,purse,0.22860718
layer4,2011,textile,0.20166016
layer4,2012,undergraduates,0.24432373
layer4,2013,guinea,0.2531128
layer4,2014,figs,0.4272766
layer4,2015,collier,0.3557129
layer4,2016,purse,0.5628357
layer4,2017,monkeys,0.2258606
layer4,2018,badger,0.17059326
layer4,2019,deterioration,0.19326782
layer4,2020,flower,0.23327637
layer4,2021,mailbox,0.2789917
layer4,2022,fur,0.22924805
layer4,2023,keyboard,0.23400879
layer4,2024,fruit,0.24182129
layer4,2025,gallon,0.14077759
layer4,2026,backgammon,0.22787476
layer4,2027,auditorium,0.35317993
layer4,2028,turtle,0.5052185
layer4,2029,lobster,0.39233398
layer4,2030,dog,0.29595947
layer4,2031,dishwasher,0.4616394
layer4,2032,tissue,0.40005493
layer4,2033,puppies,0.17651367
layer4,2034,curtain,0.4119873
layer4,2035,chestnut,0.30194092
layer4,2036,bathroom,0.20800781
layer4,2037,runners,0.13381958
layer4,2038,badge,0.17211914
layer4,2039,male,0.45257568
layer4,2040,mating,0.4303589
layer4,2041,gagged,0.21261597
layer4,2042,terrier,0.3864441
layer4,2043,regiment,0.25180054
layer4,2044,fostering,0.2781067
layer4,2045,mating,0.347229
layer4,2046,shoes,0.5260925
layer4,2047,goggles,0.18753052
